engine_id,cycle,op1,op2,op3,sensor2,sensor3,sensor4,sensor6,sensor7,sensor8,sensor9,sensor11,sensor12,sensor13,sensor14,sensor15,sensor17,sensor20,sensor21,RUL,op_cluster
1,83,0.0004,0.0005,100.0,-0.041863647752688665,-0.40337925850782846,-0.2837413311798914,0.14168332871655992,0.13816836773728386,-0.23458381303356585,-0.7319395294930842,-1.2025124755916674,0.7003459049415938,-0.6417436934922096,-0.6517565918609645,-0.7824626962361179,-1.4274020061337034,-0.09002144710461744,0.34822400096996703,109.0,0
1,84,0.0005,0.0002,100.0,-0.08186035594871231,-0.8160361851738009,-0.2592979368369378,0.14168332871655992,0.6127066721801101,-0.6572157027682929,-0.6689933142218345,-0.603443112470346,0.17155781141662993,-0.5026948457005374,-0.6402236026364106,-0.7531325923367815,-0.7817097857218287,-0.4773137292335992,-0.22545732232443172,108.0,0
1,85,0.0025,0.0003,100.0,-0.8018011034778201,-0.06575086396294866,-0.33040599310739893,0.14168332871655992,1.1663346940301382,-1.2207248890855331,-0.41494420078881605,-0.6783267828605211,1.202016660337096,-0.6417436934922096,-0.44259010547039984,0.20676171709672125,-0.7817097857218287,1.0718553992823279,-0.05270626361904443,107.0,0
1,86,-0.0012,0.0004,100.0,-1.6817286837910226,-0.28105013004953494,-0.5970612041216913,0.14168332871655992,0.3641389889006078,0.04717078012505431,-0.8143583149561807,-0.603443112470346,0.5512005452295549,-0.08554830231287418,-0.7178091665105687,-0.6624759075569715,0.5096746551019206,0.6845631171533461,0.9680954469128582,106.0,0
1,87,0.0,-0.0004,100.0,-0.7018093329875337,-0.6252027447788512,0.4628932596600766,0.14168332871655992,0.8273787622852807,0.6106799664422946,-0.6667290618738974,-0.7532104532506697,0.022412451704436943,-0.5026948457005374,-0.6994612291079194,-0.2545208260476843,-1.4274020061337034,0.3525983038999612,0.46647071495011816,105.0,0
1,88,0.0029,0.0003,100.0,-1.4417484346146532,-1.5059724696785795,-0.3159621691774718,0.14168332871655992,1.2567229424954935,-0.3754611096096727,-0.8383593898438193,-0.30390843090969855,1.0664299696897879,-0.780792541290205,-0.643893190116931,0.43873617520984814,-0.7817097857218287,0.4632532416510764,0.17454913981157905,104.0,0
1,89,0.0008,-0.0001,100.0,-0.8817945198698675,-0.9448895338165308,-0.7459436969379898,0.14168332871655992,0.6127066721801101,-0.6572157027682929,-0.4529836402333348,-0.30390843090969855,0.18511648048136076,-0.22459715011086964,-0.4509777339973784,0.18009798627913842,-0.7817097857218287,0.739890586028943,0.3611572353115502,103.0,0
1,90,0.0017,-0.0001,100.0,-0.021865293654676838,-1.0019764604303865,0.4440051822132488,0.14168332871655992,-0.551042026810713,0.04717078012505431,-0.6327652766555829,-0.8280941236408448,0.10376446609297592,-0.08554830231287418,-0.7356328771303207,-1.2277470008900022,-1.4274020061337034,0.9058729926556157,1.6766519283408627,102.0,0
1,91,0.0025,-0.0004,100.0,-1.4017517264186297,-0.9269479283093308,-0.4637335986145451,0.14168332871655992,0.1946610230280506,-0.7980929993508061,-0.6576720524823964,-0.8280941236408448,0.18511648048136076,0.05350054547879806,-0.49029474271740253,-1.2597434778711394,0.5096746551019206,1.6251300880380217,0.8729437942569369,101.0,0
1,92,0.001,-0.0002,100.0,0.41809849650203806,-0.08043035937793054,-0.9070478869257903,0.14168332871655992,0.4997213615984481,0.6106799664422946,-0.7645447633026364,-0.3413502661047728,0.6732285668121322,-0.6417436934922096,-0.6480870043803965,-1.171753166173083,-0.7817097857218287,0.9612004615312126,0.5773270093065263,100.0,0
1,93,0.0032,0.0002,100.0,0.33810508010999074,0.5246910627291008,-0.05041802154240457,0.14168332871655992,0.7934831691108206,-0.3754611096096727,-0.7867344363119253,-0.30390843090969855,0.022412451704436943,-0.22459715011086964,-0.5558230905841094,-0.5638201035318535,-0.7817097857218287,0.2419433661488067,-0.38804655404717237,99.0,0
1,94,-0.0021,0.0002,100.0,-0.4618290838111644,-1.1830235705486816,-0.4437344577884669,0.14168332871655992,0.5562140168893434,0.7515572630248079,-0.8791159321057801,-0.22902476051955,0.2664684948698997,-0.3636459979025419,-0.5951400993041335,0.27342104414074936,-0.1360175653099541,0.18661589727324912,0.7953443882074709,98.0,0
1,95,0.0019,0.0003,100.0,0.35810343420800256,-2.1078317816933927,0.12957424589222383,0.14168332871655992,0.6127066721801101,-1.0798475925094264,-0.7423550902933476,-0.603443112470346,0.686787235876863,-1.0588902368798727,-0.6355055615900002,0.4094060713104644,0.5096746551019206,-0.3113313226068871,0.3436049887050948,97.0,0
1,96,-0.0034,0.0001,100.0,-0.9817862903599266,-1.0525391668598425,-1.530354442671664,0.14168332871655992,-0.03130959813514492,-0.3754611096096727,-0.7486949968674889,-0.5660012772752717,0.33426184019355376,-0.5026948457005374,-0.6847828791857904,-0.2945164222740822,-0.7817097857218287,0.3525983038999612,0.3306717543635445,96.0,0
1,97,0.0035,-0.0003,100.0,-1.2217665395362958,0.8557952370895443,-0.12485926795056645,0.14168332871655992,0.03648158821377521,-0.09370651645105259,-0.8668889694271671,-0.30390843090969855,0.34782050925828456,-0.5026948457005374,-0.7870071018578436,-0.8437892771165916,-0.7817097857218287,1.0718553992823279,0.0609214380962673,95.0,0
1,98,0.0006,0.0004,100.0,-1.361755018222606,0.09572358560200031,-0.4859548661990737,0.14168332871655992,-0.6979229305668351,-0.516338406192186,-0.8945128480714226,-0.6408849476654468,1.2155753294018268,-0.5026948457005374,-0.8315663784071757,-1.091761973720287,-1.4274020061337034,0.7952180549045006,-0.3169137651684487,94.0,0
1,99,-0.0005,-0.0,100.0,-0.4418307297131525,0.35995450307193366,-0.3115179156605458,0.14168332871655992,0.4432287063076813,-0.23458381303356585,-0.9103626145066525,-0.5285594420801975,0.008853782639706138,0.05350054547879806,-0.6281663866289118,0.1587670016250627,-0.1360175653099541,0.020633490646537047,-0.5303121318045539,93.0,0
1,100,-0.0021,-0.0003,100.0,-0.9217912280658911,-0.14567256122233152,0.2684571682954958,0.14168332871655992,0.9629611349832494,-0.3754611096096727,-0.8840972872711592,0.3700446026017714,0.18511648048136076,-0.22459715011086964,-0.590422058257723,-0.4811625379973041,-0.7817097857218287,0.6292356482777884,1.1020468025934962,92.0,0
1,101,0.0012,0.0003,100.0,0.13812153912964512,-1.0345975613526055,-0.6137271548100688,0.14168332871655992,0.0025859950393151447,-0.516338406192186,-0.5861216782891505,0.2951609322115963,0.6461112286826706,-0.22459715011086964,-0.9322179207304413,-0.18252875284019643,-1.4274020061337034,-0.3666587914824447,1.1565511473187322,91.0,0
1,102,0.0017,0.0005,100.0,0.33810508010999074,-0.23048742362011582,-0.6126160914308436,0.14168332871655992,0.05907865033008192,0.7515572630248079,-0.6286896224293786,-0.19158292532444912,-0.04538089361921708,-0.6417436934922096,-0.6999854558908645,0.37207684816582004,-0.1360175653099541,0.6845631171533461,0.6983451306456139,90.0,0
1,103,-0.0013,0.0001,100.0,-0.9417895821639028,-1.5092345797707978,-0.6359484223945974,0.14168332871655992,0.3076463336097126,-0.09370651645105259,-0.5417423322704904,0.10795175623619829,-0.004704886425024667,0.05350054547879806,-1.0145215256510576,-0.42250233019858396,-0.7817097857218287,-0.6986236047358688,1.285883490734531,89.0,0
1,104,-0.0001,0.0001,100.0,-0.7818027493798083,0.017432943388726554,-0.29818515510984384,0.14168332871655992,0.3302433957260193,-0.23458381303356585,-0.9289294837593244,-0.7532104532506697,1.3104860128550966,-0.08554830231287418,-0.6218756652337137,-1.0677646159844105,-0.7817097857218287,0.7952180549045006,0.45815649287340726,88.0,0
1,105,0.0024,0.0004,100.0,-1.3417566641245942,-0.36586499244728216,-0.6348373590153722,0.14168332871655992,-0.29117581247292895,-0.09370651645105259,-0.7645447633026364,-0.865535958835919,0.53764187616467,-0.22459715011086964,-0.5107395872517846,-0.2545208260476843,-0.1360175653099541,-0.2560038537312902,0.8868008310514879,87.0,0
1,106,0.0,0.0001,100.0,-0.0018669395566650105,-0.24027375389677041,-0.4981765633705505,0.14168332871655992,0.2624522093770992,-0.23458381303356585,-0.6984285947443571,-0.37879210129987373,0.13088180422243753,-0.08554830231287418,-0.9107246226301691,0.6467132755870983,-0.7817097857218287,1.4591476814113096,1.1556273448657643,86.0,0
1,107,-0.0012,-0.0001,100.0,-0.30184225102706974,0.7514077141384878,-0.13374777498436777,0.14168332871655992,0.4206316441913746,-0.3754611096096727,-0.7500535482761688,-0.7157686180555954,0.4562898617762851,-0.3636459979025419,-0.5951400993041335,-0.4811625379973041,1.8010590959256698,1.0718553992823279,1.0983515927816245,85.0,0
1,108,0.0008,0.0001,100.0,1.6179997423838843,-0.7524250383754719,-1.0514861262251882,0.14168332871655992,1.2002302872045982,0.6106799664422946,-0.824773875756444,0.257719097016522,0.14444047328716833,-0.9198413890818773,-0.6412720562022532,-0.7691308308273502,-0.1360175653099541,-0.3666587914824447,0.12466380735121509,84.0,0
1,109,-0.0011,-0.0003,100.0,-0.38183566741911706,-0.6643480658855065,0.018467907969606213,0.14168332871655992,0.25115367831894586,0.04717078012505431,-0.6391051832297243,0.14539359143127256,0.2800271639346305,0.19254939327679352,-0.6701045292636137,-1.7716871095690043,0.5096746551019206,1.2931652747845974,0.613355304972372,83.0,0
1,110,-0.0,0.0004,100.0,-0.2618455428310461,-0.08369246947014873,-0.8514947179644815,0.14168332871655992,0.804781700168974,0.46980266986618774,-0.6268782205511113,0.03306808584602314,0.8088152574595944,0.33159824106846575,-0.8698349335613573,0.5773875754613641,-0.1360175653099541,1.3484927436601943,0.04983580866065275,82.0,0
1,111,0.0008,0.0004,100.0,-0.021865293654676838,-1.0019764604303865,-0.09152736657378623,0.14168332871655992,0.13816836773728386,0.32892537328367444,-0.6160098092812606,0.2951609322115963,0.15799914235189913,0.6096959366581335,-0.5951400993041335,0.06811031684520528,-0.7817097857218287,0.5739081794022309,-0.7039869929629092,81.0,0
1,112,0.0005,0.0003,100.0,-0.041863647752688665,-0.6627170108393975,-0.7881641053485966,0.14168332871655992,-0.2007875640075737,-0.516338406192186,-0.6323124261859956,-1.2025124755916674,0.6596698977474014,-0.22459715011086964,-0.6412720562022532,0.06277757068169819,0.5096746551019206,0.13128842839769153,0.286329236620955,80.0,0
1,113,0.0007,0.0001,100.0,-0.0018669395566650105,0.05331615440312669,-0.260409000216163,0.14168332871655992,-0.5171464336362529,0.04717078012505431,-0.5476293883750444,-0.30390843090969855,0.4562898617762851,0.8877936322478012,-0.7566019484476955,0.4227379367192795,-0.1360175653099541,0.4632532416510764,0.18840617660613004,79.0,0
1,114,0.0003,0.0004,100.0,-0.7418060411837847,-0.3430302218017177,-0.6626139434960265,0.14168332871655992,1.042050852390323,-0.3754611096096727,-0.8451521468874656,0.14539359143127256,0.36137917832301536,0.7487447844561289,-0.5972370064358662,-0.35051025699104876,0.5096746551019206,0.4079257727755188,0.7916491783955666,78.0,0
1,115,-0.0017,0.0005,100.0,-0.041863647752688665,0.7041071178012499,-0.2592979368369378,0.14168332871655992,0.8612743554597407,0.18804807670756757,-0.6735218189175438,-0.416233936494948,-0.0724982317486787,0.33159824106846575,-0.8467689551122498,-0.20385973749427216,-0.1360175653099541,0.6292356482777884,0.11542578282150347,77.0,0
1,116,-0.002,-0.0003,100.0,-0.08186035594871231,-1.6658158641974194,-0.7714981546601938,0.14168332871655992,1.1663346940301382,-0.23458381303356585,-0.7034099499097363,-0.416233936494948,0.2529098258051689,-0.6417436934922096,-0.4871493820197796,-0.9664424388775389,0.5096746551019206,1.1825103370334824,0.5680889847768147,76.0,0
1,117,0.0005,0.0004,100.0,-0.6018175624974745,-0.12283779057680415,0.04624449245026061,0.14168332871655992,1.3810067841353089,0.04717078012505431,-0.7079384546054457,-0.07925741973919968,-0.2623195986550641,0.05350054547879806,-0.9243545189864555,-0.44116694177090615,-1.4274020061337034,-0.4773137292335992,-1.0448700981088443,75.0,0
1,118,-0.0006,-0.0004,100.0,-0.6818109788895218,-0.7915703594821274,0.04513342907103545,0.14168332871655992,0.9968567281577094,0.04717078012505431,-0.6395580336992294,0.03306808584602314,-0.14029157707248685,0.33159824106846575,-0.4478323732997555,-0.5984829535946969,-0.1360175653099541,0.3525983038999612,0.06369284545520376,74.0,0
1,119,0.0013,0.0005,100.0,-0.021865293654676838,1.0237939068389297,-0.4970654999913253,0.14168332871655992,0.45452723736583467,0.04717078012505431,-0.876398829288338,0.03306808584602314,0.0630884588987835,-0.08554830231287418,-1.0433539987123703,-0.606482072840005,0.5096746551019206,1.0718553992823279,0.2687769900145325,73.0,0
1,120,-0.0024,0.0005,100.0,0.2581116637177161,0.5312152829135373,-0.1393030918804936,0.14168332871655992,0.3302433957260193,0.04717078012505431,-0.7482421463979014,0.22027726182144772,-0.0996155698781403,0.05350054547879806,-0.9531869920478161,-1.0464336313303346,-0.1360175653099541,-0.03469397822902054,0.15145407848734924,72.0,0
1,121,-0.0033,0.0004,100.0,-0.10185871004672414,0.4953320718991,0.3295656541529557,0.14168332871655992,0.3754375199587612,-0.3754611096096727,-1.0992012603204842,-0.37879210129987373,-0.15385024613721768,-0.780792541290205,-0.5144091747323526,-0.42250233019858396,0.5096746551019206,-1.0305884179892537,1.2221411214796158,71.0,0
1,122,0.0026,-0.0001,100.0,1.238031014521205,0.5149047324524463,0.5595557736527671,0.14168332871655992,0.07037718138823527,0.7515572630248079,-1.034896493640472,0.22027726182144772,-0.6690796705974507,0.33159824106846575,-0.6260694794971791,-0.44116694177090615,-0.1360175653099541,0.2419433661488067,-0.09612497890863322,70.0,0
1,123,0.0016,-0.0002,100.0,1.4180162014035387,-0.6300959099171785,-0.6548364998414504,0.14168332871655992,-0.8222067722066504,0.32892537328367444,-0.7156369125882669,-0.4911176068851231,0.2529098258051689,1.0268424800457967,-0.7356328771303207,-0.06787471032450976,-0.7817097857218287,0.4632532416510764,0.021197932618582847,69.0,0
1,124,0.0025,0.0002,100.0,-0.4018340215171289,-0.5518052677038676,-0.7392773166626387,0.14168332871655992,-1.2515509524168633,0.46980266986618774,-0.5530635940099285,0.03306808584602314,-0.018263555489755473,0.4706470888664612,-0.5206998961275507,-0.014547248689344105,-0.1360175653099541,-0.09002144710461744,-0.5136836876510665,68.0,0
1,125,-0.0004,0.0005,100.0,0.5580869751883482,-0.8241914604043464,-0.2792970776629908,0.14168332871655992,-1.048177393369846,0.46980266986618774,-0.864171866609725,0.33260276740669714,0.2122338186109765,0.19254939327679352,-0.9133457565448468,-0.9131149772423732,0.5096746551019206,-0.7539510736114264,0.13113042452199025,67.0,0
1,126,0.0016,0.0001,100.0,-0.38183566741911706,-1.2857800384536289,1.0628674844422217,0.14168332871655992,0.3980345820750679,-0.6572157027682929,-0.730580978084322,-0.19158292532444912,-0.0860569008134095,-0.22459715011086964,-0.671677209612449,-0.11586942579621569,-0.7817097857218287,0.18661589727324912,-0.5617214152055275,66.0,0
1,127,-0.001,0.0002,100.0,0.6180820374823837,-0.590950588810523,-1.0492639994667379,0.14168332871655992,0.4997213615984481,-0.09370651645105259,-0.7853758849032454,0.33260276740669714,-0.0996155698781403,0.05350054547879806,-0.5636864923280951,0.5453910984802268,-0.1360175653099541,0.518580710526634,-0.11552483042099151,65.0,0
1,128,-0.0006,0.0003,100.0,-0.4218323756151407,0.5458947783285191,-0.20818902139252965,0.14168332871655992,-0.7092214616249884,0.46980266986618774,-0.3918488268403523,0.2951609322115963,0.7410219121359404,0.8877936322478012,-0.6119153563579952,-0.022546367934604742,-0.1360175653099541,0.18661589727324912,-0.2365429517600791,64.0,0
1,129,-0.0033,0.0003,100.0,-0.541822500203439,0.13160679661643754,-0.057084401817755565,0.14168332871655992,-1.070774455486281,-0.09370651645105259,-0.867794670366342,0.257719097016522,0.8223739265243252,0.4706470888664612,-0.8609230782514813,0.6920416179770034,-0.1360175653099541,0.13128842839769153,-0.2226859149655281,63.0,0
1,130,-0.0007,0.0002,100.0,0.038129768639586,-0.7540560934215811,0.3684528724258618,0.14168332871655992,-0.7996097100903438,0.46980266986618774,-1.008631166404979,-0.30390843090969855,0.10376446609297592,-0.3636459979025419,-0.967865341969945,-1.2890735817704757,0.5096746551019206,-0.5879686669847144,0.5209750596753543,62.0,0
1,131,0.0002,-0.0001,100.0,0.6580787456784073,-0.7736287539749274,0.47955921034847937,0.14168332871655992,0.3754375199587612,0.18804807670756757,-0.9121740163849197,0.5946956137722703,0.0495297898340527,0.4706470888664612,-0.9107246226301691,-0.24918807988417718,-1.4274020061337034,-0.4773137292335992,0.49695619589812384,61.0,0
1,132,0.0032,-0.0001,100.0,1.018049119443075,0.9030958334267452,-0.3526272606919275,0.14168332871655992,-0.2346831571821622,1.033311856183428,-0.9601761661601144,0.07050992104112402,0.30714450206409216,0.8877936322478012,-0.7775710197650225,-0.5184917611419011,-0.1360175653099541,-1.5838631067449476,0.2669293851085967,60.0,0
1,133,0.0032,-0.0002,100.0,-0.4618290838111644,0.3452750076569518,0.13068530927144897,0.14168332871655992,0.5110198926567299,0.18804807670756757,-0.6472564916820506,0.10795175623619829,-0.2487609295903333,-0.08554830231287418,-0.6722014363953465,0.4867308906815067,0.5096746551019206,0.739890586028943,-0.3473992461164872,59.0,0
1,134,-0.0014,0.0,100.0,0.33810508010999074,-1.1259366439348262,-0.6959458448728068,0.14168332871655992,-0.18948903294942032,0.18804807670756757,-0.864171866609725,0.7819047897476683,0.14444047328716833,0.4706470888664612,-0.652805045426807,-0.3425111377457881,-0.1360175653099541,-0.7539510736114264,-0.05917288078981959,58.0,0
1,135,-0.0017,0.0001,100.0,-0.4618290838111644,-0.8111430200354737,-0.23374347911473373,0.14168332871655992,-0.3137728745892357,0.6106799664422946,-0.6608420057694258,-0.7532104532506697,-0.574168987144181,0.33159824106846575,-0.7555534948818052,-0.4784961649155032,-0.7817097857218287,0.18661589727324912,-0.1413912991041578,57.0,0
1,136,0.003,-0.0001,100.0,0.3181067260119789,-0.94652058886264,-0.5048429436459014,0.14168332871655992,0.9177670107505076,-0.516338406192186,-1.102824064077101,-0.416233936494948,0.17155781141662993,0.19254939327679352,-0.6984127755420292,0.1267705246439254,-0.1360175653099541,-0.3113313226068871,-1.1067648624578563,56.0,0
